article_id,物件名,賃料,面積,共益費・管理費,所在地,アクセス1,アクセス2
00001566,プリンス三条テナント【三条町】,"88,000 円",71.33m 2 (21.58坪),"5,500円(税込)",香川県高松市三条町-474-1,ことでん琴平線三条駅 徒歩8,-
00001904,橋本ビル1F【木太町】レインボーエリアテナント,"132,000 円",49.63m 2 (15.01坪),"5,500円(税込)",香川県高松市木太町-1130-1,ことでん長尾線林道駅 徒歩9,-
00001918,ラフォーレナミキ南店1F北【香西南町】テナント,"242,000 円",210.80m 2 (63.77坪),-,香川県高松市香西南町-472,JR予讃線香西駅 徒歩12,-
00002006,高橋ビル2F【松福町】テナント,"55,000 円",37.13m 2 (11.23坪),"4,400円(税込)",香川県高松市松福町2-11-18,ことでん志度線松島二丁目駅 徒歩4,-
00002046,扇町メゾネット【扇町】タウンハウステナント,"74,800 円",68.25m 2 (20.65坪),-,香川県高松市扇町1丁目-1-7,JR予讃線高松駅 徒歩13,-
00002101,丸協ビル2F【今里町】レインボーエリアテナント,"286,000 円",175.31m 2 (53.03坪),-,香川県高松市今里町2-29-21,ことでん長尾線林道駅 徒歩13,-
00002151,Sunriseせきもと1F【中央町】,"50,000 円",46.53m 2 (14.08坪),-,香川県高松市中央町15-15,JR高徳線栗林公園北口駅 徒歩5,-
00002223,オフィスビルいずみ東1棟貸【上天神町】,"550,000 円",584m 2 (176.66坪),-,香川県高松市上天神町780--6,ことでん琴平線伏石駅 徒歩14,-
00002238,サニープレイス松縄103号室【松縄町】レインボーテナント,"198,000 円",67.72m 2 (20.49坪),-,香川県高松市松縄町-1030―6,ことでん琴平線三条駅 徒歩17,-
00002247,三谷倉庫付事務所1棟貸【木太町】,"80,000 円",104.34m 2 (31.56坪),-,香川県高松市木太町-3173-18,JR高徳線木太町駅 徒歩4,-
00002253,Crest Court K2 1-A【伏石町】,"319,000 円",134.54m 2 (40.70坪),-,香川県高松市伏石町-2152-4,ことでん琴平線伏石駅 徒歩19,-
00002263,阿部ビル101号【瓦町】,"55,000 円",25.92m 2 (7.84坪),-,香川県高松市瓦町2--8-8,ことでん琴平線瓦町駅 徒歩4,-
00002264,阿部ビル201号【瓦町】,"55,000 円",25.92m 2 (7.84坪),-,香川県高松市瓦町2--8-8,ことでん琴平線瓦町駅 徒歩4,-
00002275,"アイアイビル1,2F【南新町】","660,000 円",352.16m 2 (106.53坪),-,香川県高松市南新町5--3,ことでん琴平線瓦町駅 徒歩6,-
00002282,あかねビル1棟貸【茜町】,"777,128 円",691.36m 2 (209.14坪),-,香川県高松市茜町19--12,JR高徳線昭和町駅 徒歩14,-
00002286,オフィスビルいずみ東棟1F【上天神町】,"330,000 円",180.87m 2 (54.71坪),"5,500円(税込)",香川県高松市上天神町780--6,ことでん琴平線伏石駅 徒歩14,-
00002287,オフィスビルいずみ東棟2F【上天神町】,"220,000 円",207.89m 2 (62.89坪),"5,500円(税込)",香川県高松市上天神町780--6,ことでん琴平線伏石駅 徒歩14,-
00002288,オフィスビルいずみ東棟3F【上天神町】,"165,000 円",209.99m 2 (63.52坪),"5,500円(税込)",香川県高松市上天神町780--6,ことでん琴平線伏石駅 徒歩14,-
00002327,ラフォーレナミキ南ビル1F南西【香西南町】テナント,"200,000 円",85.74m 2 (25.94坪),-,香川県高松市香西南町-472,JR予讃線香西駅 徒歩12,-
00002336,オーレックス西宝 1F【西宝町】テナント,"30,000 円",38.83m 2 (11.75坪),-,香川県高松市西宝町1--16-26,JR高徳線昭和町駅 徒歩7,-
00002345,岡ビル1F【瓦町1丁目】テナント,"66,000 円",28.12m 2 (8.51坪),-,香川県高松市瓦町1--13-10,ことでん琴平線瓦町駅 徒歩3,-
